iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
2DA5EB22-4798-EE0F-6ACC-8B1FD34C7812,Isaiah,McDuffie,26,Head5a,Eyes1a,Hair1f,Beard1f1,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,MLB,2022,191,GB,58,2387100,2387100,1116900,1116900,2,2,67,0,64,89,1,78,78,78,78,78,20,78,78,78,78,0,78,0,0,0,0,0,0,0,0,0,0,78,78,78,78,78,78,0,85,0,0,0,0,0,0,0,0,0,0,0,-200,-300,-400,-100,-200,-600,-400,-1100,-1800,-1800,-1700,-1700,-1400,-1200,-1500,-1500,-1700,-1200,-1500,-1300
2483CB1A-7ACC-8703-A8D6-609D576B282D,Malik,Willis,26,Head5a,Eyes1b,Hair1a,Beard1a,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,QB,2023,85,GB,2,925779,925779,204283,204283,1,1,67,3,74,46,31,78,78,78,78,78,20,78,78,78,78,78,78,78,78,78,78,78,78,78,0,0,0,0,0,0,0,0,0,0,85,0,0,0,109,15,150,150,150,150,150,150,150,0,-200,-100,-300,-300,-100,-400,-600,-800,-1100,-1600,-1500,-1600,-1700,-1400,-1500,-1100,-1400,-1400
40752FEB-91B7-4910-EE58-949842B6FB32,Colby,Wooden,25,Head5b,Eyes1b,Hair1e,Beard1e,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,DT,2024,109,GB,96,840960,840960,168176,168176,2,2,67,6,83,54,93,78,78,78,78,78,20,78,78,78,78,0,78,0,0,0,0,0,0,0,0,0,0,78,78,78,78,0,0,0,85,0,0,235,47,7,65,65,0,-100,-100,-100,-500,-500,-500,-400,-700,-1400,-1100,-1700,-1900,-1700,-1900,-1700,-1600,-1800,-1500,-1300,-2000,-1600,-1600,-1200
B396C5B7-3ACA-D5B3-F7F7-F1CD88F707AE,Josh,Whyle,26,Head1a,Eyes1d,Hair4h,Beard4h,Eyebrows4a,Nose1d,Mouth1b,Glasses1e,Clothes1,TE,2024,139,GB,81,902280,902280,0,0,1,1,67,5,41,42,95,78,78,78,78,78,20,78,78,78,78,78,78,0,0,0,0,78,78,78,78,78,78,78,0,0,0,0,0,0,85,0,0,196,39,6,54,54,54,0,0,0,0,-400,-400,-300,-400,-600,-1900,-1900,-1500,-1700,-1800,-1300,-1200,-1300,-1200,-1100,-1900,-1800,-1400,-1900
FB78FC39-DB65-8A1E-FE35-1D0BAF8DAFFF,Laken,Tomlinson,34,Head4d,Eyes1b,Hair1h,Beard1h,Eyebrows1a,Nose4d,Mouth4a,Glasses1e,Clothes1,OG,2016,27,HOU,75,1533000,1533000,2190000,2190000,1,1,67,0,64,4,81,78,78,78,78,78,20,78,78,78,78,0,0,0,0,0,0,0,0,78,78,0,0,78,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,-100,-100,-200,-200,-100,-500,-600,-1000,-1700,-1700,-1900,-1800,-1100,-1700,-1900,-1100,-1800,-1100,-1300,-1200,-1300,-1400
1CBE54DE-BD66-CD32-101C-DB2ED8AE5BBC,Jaylon,Carlies,24,Head5a,Eyes1b,Hair1f,Beard1f1,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,MLB,2025,143,IND,57,881475,881475,73637,73637,3,3,67,8,55,28,53,78,78,78,78,78,20,78,78,78,78,0,78,0,0,0,0,0,0,0,0,0,0,78,78,78,78,78,78,0,85,0,319,63,13,2,18,18,18,0,-100,0,-100,0,-400,-500,-700,-800,-1100,-1100,-1500,-1100,-1300,-1200,-1400,-1500,-1600,-1400,-1800,-1800,-1200,-1700
D2B9626E-4D66-15E0-12E2-F3F2484B443D,Mekhi,Blackmon,26,Head4a,Eyes1b,Hair1a,Beard1a,Eyebrows1a,Nose4a,Mouth4b,Glasses1e,Clothes1,CB,2024,95,IND,29,973799,973799,187795,187795,2,2,67,1,73,65,81,78,78,78,78,78,20,78,78,78,78,0,78,0,0,0,0,0,0,0,0,0,0,78,78,78,78,78,78,0,85,0,0,39,8,1,11,11,-100,-100,-200,-400,-100,-100,-700,-300,-600,-1800,-1700,-1700,-2000,-1600,-1500,-1600,-1100,-1900,-1400,-2000,-1200,-1600,-1100,-1000
B131B735-4AA6-8DC8-5B74-1E5967CFDF0D,Rodney,Thomas,27,Head5b,Eyes1d,Hair1h,Beard1h,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,S,2023,209,IND,25,963600,963600,0,0,1,1,67,2,55,41,98,78,78,78,78,78,20,78,78,78,78,0,78,0,0,0,0,0,0,0,0,0,0,78,78,78,78,78,78,0,85,0,0,0,73,10,100,100,-100,-100,-200,-200,-400,-300,-500,-800,-700,-1400,-1400,-1000,-1200,-1600,-1800,-1900,-1700,-1300,-1800,-2000,-1500,-1300,-1900,-1500
6BDDE709-3440-70C7-5135-F6583ED06A67,Jack,Kiser,25,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,OLB,2026,100,JAX,54,919800,919800,231395,231395,4,4,67,1,27,38,42,79,79,79,79,79,20,79,79,79,79,0,79,0,0,0,0,0,0,0,0,0,0,79,79,79,79,79,79,0,85,2,38,8,1,0,2,0,-100,-200,-100,-200,-300,-600,-600,-700,-1300,-1300,-2000,-1700,-1700,-1900,-1400,-1200,-1900,-1300,-1900,-1900,-1700,-1800,-1300,-1900
91D30299-29F5-3E4C-B270-1D497E84EC3E,Patrick,Mekari,28,Head3b,Eyes1d,Hair1f,Beard1f2,Eyebrows1b,Nose3b,Mouth3b,Glasses1e,Clothes1,OG,2020,224,JAX,65,5110000,5110000,5840000,5840000,3,3,67,0,71,45,48,78,78,78,78,78,20,78,78,78,78,0,0,0,0,0,0,0,0,78,78,0,0,78,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,-200,-100,-100,-300,-300,-300,-700,-500,-1200,-1500,-1600,-1900,-1800,-1500,-1300,-1600,-1300,-1400,-1500,-1500
5DE43608-0E7F-B8AB-7AEC-F11EE5DD28F6,Johnny,Mundt,31,Head2d,Eyes1a,Hair2h,Beard2h,Eyebrows2b,Nose2b,Mouth2a,Glasses1e,Clothes1,TE,2018,224,JAX,86,1421310,1421310,987690,987690,2,2,67,0,13,75,90,78,78,78,78,78,20,78,78,78,78,78,78,0,0,0,0,78,78,78,78,78,78,78,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,-100,0,0,-300,-300,-300,-400,-600,-500,-1500,-1800,-1400,-1800,-1700,-1900,-1300,-1300,-1000,-1400,-1600,-1000,-1500
B2B8A6DE-2601-E6AE-40C5-275C35F68F41,Mike,Pennel,34,Head5a,Eyes1b,Hair1f,Beard1f1,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,DT,2015,224,KC,69,899214,899214,346896,346896,1,1,67,0,85,19,85,78,78,78,78,78,20,78,78,78,78,0,78,0,0,0,0,0,0,0,0,0,0,78,78,78,78,0,0,0,85,0,0,0,0,0,0,0,-100,0,-100,-100,0,-400,-100,-300,-600,-1200,-1600,-1800,-1400,-1900,-1500,-1500,-1100,-1100,-1800,-1800,-1200,-1800,-1400,-1400
3F9B95D0-43AA-1DDC-3CF8-2118FFF499EF,Tyquan,Thornton,25,Head5a,Eyes1a,Hair1c,Beard1c,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,WR,2023,49,KC,80,963600,963600,0,0,1,1,67,1,65,34,54,78,78,78,78,78,20,78,78,78,78,78,78,0,0,0,0,78,78,78,78,78,78,78,0,0,0,0,0,0,85,0,0,0,36,5,50,50,50,50,0,0,-300,-100,-300,-100,-600,-200,-900,-1900,-1500,-1600,-1300,-1400,-1600,-1600,-1100,-1800,-1100,-1600,-1700,-1300
75417A99-F731-BBC7-B26F-7B20B08BD8E2,Donte,Jackson,30,Head5d,Eyes1b,Hair2r,Beard2r,Eyebrows2a,Nose5a,Mouth5a,Glasses1e,Clothes1,CB,2019,54,LAC,26,2628000,2628000,3066000,3066000,2,2,67,0,29,30,61,78,78,78,78,78,20,78,78,78,78,0,78,0,0,0,0,0,0,0,0,0,0,78,78,78,78,78,78,0,85,0,0,0,0,0,0,0,0,0,-100,-300,-400,0,-300,-500,-500,-700,-1200,-1100,-1100,-1600,-1900,-1500,-1900,-1700,-1100,-1200,-1300,-1900,-1300,-1500
5D87AC67-AA34-5D10-D0BF-10382458048D,Mekhi,Becton,26,Head5a,Eyes1a,Hair1h,Beard1h,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,OG,2021,10,LAC,73,5720280,5720280,3039720,3039720,2,2,67,0,10,36,89,78,78,78,78,78,20,78,78,78,78,0,0,0,0,0,0,0,0,78,78,0,0,78,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-100,-500,-200,-400,-500,-700,-1800,-1300,-1400,-1200,-1300,-1200,-1700,-1100,-1400,-1400,-1500
08C77AEB-57A2-A273-75DE-B061799B257F,Tyler,Conklin,30,Head1d,Eyes1c,Hair5j,Beard5j,Eyebrows5b,Nose1c,Mouth1b,Glasses1e,Clothes1,TE,2019,147,LAC,83,148920,148920,2479080,2479080,1,1,67,0,98,39,72,78,78,78,78,78,20,78,78,78,78,78,78,0,0,0,0,78,78,78,78,78,78,78,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,-100,-200,-300,-200,-500,-300,-400,-400,-500,-1000,-1000,-1800,-1400,-1200,-1900,-1400,-1400,-1500,-1900,-1900,-1500,-1900
FA7BEBE6-20CB-B16A-44E7-5A2D5C81BEFE,Derius,Davis,25,Head5a,Eyes1d,Hair1b,Beard1b,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,WR,2024,118,LAC,12,840960,840960,155912,155912,2,2,67,2,46,57,10,78,78,78,78,78,20,78,78,78,78,78,78,0,0,0,0,78,78,78,78,78,78,78,0,0,0,0,0,0,85,0,0,78,16,2,22,22,22,0,0,0,0,-200,-600,-400,-700,-700,-1800,-1300,-2000,-1700,-1900,-1600,-1400,-1400,-1000,-1900,-2000,-1800,-1700,-1800
D83B05C6-3542-0185-C710-404ACCD94F5F,Jarquez,Hunter,23,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,RB,2026,110,LAR,35,919799,919799,218734,218734,4,4,67,6,18,54,55,78,78,78,78,78,20,79,79,79,79,79,79,0,0,0,0,79,79,79,79,79,79,79,0,0,0,0,0,0,85,296,3,1,0,0,-100,-100,-300,-200,-300,-400,-700,-600,-1000,-1100,-1900,-1300,-2000,-1200,-1400,-1600,-1200,-1900,-2000,-1300,-2000,-1700,-1500,-1200,-1800,-1100
0E8CFD20-F44E-8761-DB53-D1CC393CE80B,Joshua,Karty,24,Head1c,Eyes1c,Hair3j,Beard3j,Eyebrows3b,Nose1a,Mouth1b,Glasses1e,Clothes1,K,2025,191,LAR,16,880380,880380,30307,30307,3,3,67,4,89,63,83,78,78,78,78,78,20,78,78,78,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,85,0,159,32,7,1,9,9,9,9,9,9,9,9,9,0,-100,-300,0,-500,-400,-300,-600,-700,-1800,-1400,-1700,-1700,-1100,-1300,-1100,-1200
7CE73359-2A70-B51C-0A5E-80D4A90F40F6,Davis,Allen,25,Head1b,Eyes1b,Hair2h,Beard2h,Eyebrows2a,Nose1c,Mouth1a,Glasses1e,Clothes1,TE,2024,159,LAR,87,840960,840960,53651,53651,2,2,67,3,7,43,75,78,78,78,78,78,20,78,78,78,78,78,78,0,0,0,0,78,78,78,78,78,78,78,0,0,0,0,0,0,85,0,0,118,23,3,32,32,32,32,0,-100,-300,-400,-100,-400,-400,-700,-500,-1900,-1800,-1500,-1300,-1400,-2000,-1000,-1400,-1100,-1700,-1300,-1700,-1700
CD4B92A2-828C-74FC-4684-54E9F82630CF,Tyree,Wilson,25,Head4b,Eyes1a,Hair1h,Beard1h,Eyebrows1a,Nose4c,Mouth4a,Glasses1e,Clothes1,DE,2024,6,LV,9,0,0,5476204,5476204,2,2,67,7,92,63,46,78,78,78,78,78,20,78,78,78,78,0,78,0,0,0,0,0,0,0,0,0,0,78,78,78,78,0,0,0,85,0,0,274,55,8,76,76,76,0,-200,-200,-300,-500,-200,-500,-600,-400,-1800,-1300,-1800,-1900,-1100,-1600,-2000,-1600,-1100,-1000,-1800,-1900,-1700,-1700
BDDEB1DA-6969-1B4B-E925-34AB20A3C7AC,Charles,Snowden,27,Head4c,Eyes1d,Hair1d,Beard1d,Eyebrows1a,Nose4a,Mouth4a,Glasses1e,Clothes1,DE,2022,224,LV,49,840960,840960,0,0,1,1,67,1,67,2,46,78,78,78,78,78,20,78,78,78,78,0,78,0,0,0,0,0,0,0,0,0,0,78,78,78,78,0,0,0,85,0,0,0,0,19,50,50,50,-100,-100,0,0,-200,-400,-100,-400,-1000,-1200,-1700,-1100,-1400,-2000,-1400,-1100,-1500,-1700,-1900,-1000,-1200,-1500,-1600
3D3BBAA7-03C5-12E2-892C-5BE863974762,Kenneth,Grant,22,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,DT,2026,12,MIA,90,0,0,4808432,4808432,4,4,67,9,20,50,86,78,78,78,78,78,20,78,78,78,78,0,78,0,0,0,0,0,0,0,0,0,0,78,78,78,78,0,0,0,85,230,175,35,7,1,10,10,10,-100,0,-200,-200,-300,-300,-400,-800,-500,-2000,-1400,-1900,-1000,-1900,-1500,-1700,-1600,-1700,-2000,-1600,-1400,-1500,-1700
DF03A198-BBEB-6595-85B9-CBDAA8A6801B,Ashtyn,Davis,29,Head1b,Eyes1e,Hair3a,Beard3a,Eyebrows3a,Nose1c,Mouth1b,Glasses1e,Clothes1,S,2021,67,MIA,21,1112520,1112520,1077480,1077480,1,1,67,0,22,73,79,78,78,78,78,78,20,78,78,78,78,0,78,0,0,0,0,0,0,0,0,0,0,78,78,78,78,78,78,0,85,0,0,0,0,0,0,0,0,0,-200,-300,-500,-200,-400,-700,-400,-1600,-1300,-1600,-1600,-1600,-1500,-1400,-1100,-1700,-1500,-1700,-1400,-1800,-2000,-1300
47361D8F-08E5-AA35-1FD1-E2F05E734FBA,Jack,Jones,28,Head4a,Eyes1c,Hair1h,Beard1h,Eyebrows1b,Nose4a,Mouth4b,Glasses1e,Clothes1,CB,2023,111,MIA,23,963600,963600,0,0,1,1,67,0,51,15,44,78,78,78,78,78,20,78,78,78,78,0,78,0,0,0,0,0,0,0,0,0,0,78,78,78,78,78,78,0,85,0,0,0,0,0,0,0,-200,-200,0,-200,-400,-400,-700,-500,-1500,-1600,-1600,-1200,-1700,-1900,-1900,-1300,-1300,-1700,-1700,-1900,-1100,-1100,-1500,-2000
507EC2F7-0739-C9CC-4136-79678691F2A0,Ty,Chandler,27,Head5b,Eyes1b,Hair1b,Beard1b,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,RB,2023,153,MIN,32,801540,801540,65447,65447,1,1,67,2,35,45,50,78,78,78,78,78,20,79,79,79,79,79,79,0,0,0,0,79,79,79,79,79,79,79,0,0,0,0,0,0,85,0,0,0,73,0,-100,-300,-300,-200,-500,-600,-300,-700,-1700,-1600,-1800,-1900,-1800,-1200,-1700,-1800,-1200,-1300,-1700,-1100,-1900,-1300,-1500,-1900,-1900,-1900
BE87FED0-3F4F-93E5-F708-2BCA0568FCD0,Danny,Stutsman,23,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,MLB,2026,105,NO,47,919800,919800,225212,225212,4,4,67,9,38,66,42,78,78,78,78,78,20,78,78,78,78,0,78,0,0,0,0,0,0,0,0,0,0,78,78,78,78,78,78,0,85,395,44,9,1,0,2,2,2,0,-200,-300,-200,-100,-500,-200,-500,-900,-1800,-1300,-1600,-1800,-1000,-2000,-2000,-1700,-1400,-1900,-1400,-1900,-1400,-1300
C92A1F25-4320-A229-F45F-4CD8005EF202,Chris,Rumph II,27,Head5b,Eyes1b,Hair1h,Beard1h,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,OLB,2022,108,NO,58,963600,963600,0,0,1,1,67,2,64,26,61,79,79,79,79,79,20,79,79,79,79,0,79,0,0,0,0,0,0,0,0,0,0,79,79,79,79,79,79,0,85,0,0,0,0,38,100,100,100,0,-200,-200,-200,-300,-200,-200,-200,-700,-1600,-1500,-1400,-1700,-1900,-1500,-1100,-1400,-1600,-1200,-1700,-1800,-1800,-1700
0C552F3C-6C92-53C1-33D6-53EE8D86B2A4,Roy,Robertson-Harris,32,Head4b,Eyes1a,Hair1h,Beard1h,Eyebrows1a,Nose4c,Mouth4b,Glasses1e,Clothes1,DT,2017,224,NYG,95,1620600,1620600,2321400,2321400,2,2,67,0,56,27,80,78,78,78,78,78,20,78,78,78,78,0,78,0,0,0,0,0,0,0,0,0,0,78,78,78,78,0,0,0,85,0,0,0,0,0,0,0,0,0,-200,-300,-500,-400,-300,-400,-1000,-1500,-1900,-1500,-1200,-1500,-1800,-2000,-1400,-1900,-1700,-1200,-1000,-1900,-1600,-1300
22A2D16E-B892-18ED-06CC-145A431F62AB,Tyrone,Tracy Jr.,26,Head4a,Eyes1d,Hair1d,Beard1d,Eyebrows1b,Nose4b,Mouth4a,Glasses1e,Clothes1,RB,2025,158,NYG,29,880380,880380,62711,62711,3,3,67,3,67,33,24,78,78,78,78,78,20,79,79,79,79,79,79,0,0,0,0,79,79,79,79,79,79,79,0,0,0,0,0,0,85,0,119,24,0,-100,-100,-300,0,-500,-200,-500,-500,-1200,-1500,-1600,-1600,-1800,-1600,-1600,-1800,-1500,-1600,-1600,-1700,-1500,-1300,-1900,-1100,-1100,-1900,-1300
7861B722-5BB3-8A85-CCD4-506BBC1EF430,Malachi,Moore,24,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,S,2026,123,NYJ,27,919800,919800,196693,196693,4,4,67,2,24,80,77,78,78,78,78,78,20,78,78,78,78,0,78,0,0,0,0,0,0,0,0,0,0,78,78,78,78,78,78,0,85,87,10,2,1,0,1,1,-100,-100,0,-100,-200,-300,-400,-600,-800,-1500,-1700,-1300,-1100,-1400,-1900,-1300,-1200,-1700,-1100,-1300,-1000,-1900,-1600,-1800
C961E01F-588D-2FFE-1D7B-3BAAD842E2BD,Allen,Lazard,30,Head3a,Eyes1e,Hair1a,Beard1a,Eyebrows1a,Nose3d,Mouth3b,Glasses1e,Clothes1,WR,2019,224,NYJ,10,657000,657000,1533000,1533000,1,1,67,0,43,95,82,78,78,78,78,78,20,78,78,78,78,78,78,0,0,0,0,78,78,78,78,78,78,78,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,-100,-100,-300,-100,-400,-600,-200,-800,-800,-1600,-1900,-1700,-1800,-1700,-1500,-1300,-1000,-1700,-1900,-1900,-1600,-1200,-1100
AA14A861-306C-BAFB-42AE-4E78327E08B9,Chukwuma,Okorafor,28,Head5a,Eyes1e,Hair1h,Beard1h,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,OT,2019,91,NYJ,79,508080,508080,663570,663570,1,1,67,0,53,67,34,78,78,78,78,78,20,78,78,78,78,0,0,0,0,0,0,0,0,78,78,0,0,78,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,-200,-300,-200,-300,-500,-600,-700,-800,-1700,-1400,-1600,-1400,-1600,-1900,-1000,-1800,-1800,-1600,-1800
59006648-4E50-30E5-24B2-C114DA1F787D,Ty,Robinson,24,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,DT,2026,104,PHI,95,919800,919800,226811,226811,4,4,67,3,6,18,65,78,78,78,78,78,20,78,78,78,78,0,78,0,0,0,0,0,0,0,0,0,0,78,78,78,78,0,0,0,85,18,105,21,4,1,6,-100,-100,-100,-300,0,-600,-600,-300,-600,-1900,-1200,-1800,-1700,-1600,-1600,-1100,-2000,-1000,-1600,-1600,-1300,-1100,-1100,-1100,-1400
D5D6A1C2-5E59-133F-0CDE-89B790C70D3D,Marcus,Epps,30,Head2a,Eyes1e,Hair1h,Beard1h,Eyebrows1b,Nose2d,Mouth2b,Glasses1e,Clothes1,S,2020,177,PHI,39,0,0,438000,438000,1,1,67,0,47,59,79,78,78,78,78,78,20,78,78,78,78,0,78,0,0,0,0,0,0,0,0,0,0,78,78,78,78,78,78,0,85,0,0,0,0,0,0,0,-100,-200,-100,-200,0,-200,-500,-600,-400,-1600,-1800,-1600,-1400,-1300,-1600,-1800,-1700,-1400,-1500,-1100,-1200,-1800,-1100,-1100
BC4B960C-AEA6-6022-8A9F-ED40936D4ECC,Cameron,Latu,26,Head2a,Eyes1e,Hair1a,Beard1a,Eyebrows1b,Nose2c,Mouth2b,Glasses1e,Clothes1,TE,2024,95,PHI,36,808110,808110,0,0,2,2,67,1,89,76,28,78,78,78,78,78,20,78,78,78,78,78,78,0,0,0,0,78,78,78,78,78,78,78,0,0,0,0,0,0,85,0,0,39,8,1,11,11,11,-100,-100,0,-100,-300,-400,-600,-400,-500,-1500,-1800,-1900,-1500,-1700,-1100,-2000,-1400,-1100,-1200,-1700,-1300,-1400,-1500
5243C553-C79D-2D2E-9B88-41ED834FE0B1,Byron,Young,25,Head5a,Eyes1c,Hair1h,Beard1h,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,DT,2024,70,PHI,94,995577,995577,245870,245870,2,2,67,4,10,13,15,78,78,78,78,78,20,78,78,78,78,0,78,0,0,0,0,0,0,0,0,0,0,78,78,78,78,0,0,0,85,0,0,157,31,5,43,43,0,-100,-100,-400,-200,-200,-500,-700,-900,-2000,-1600,-1000,-1300,-1800,-1500,-1900,-1100,-1200,-1700,-1800,-1400,-1400,-1300,-1500
B1128D9B-2CAC-E90A-C3A2-AFC07986AE66,Joey,Porter Jr.,25,Head5a,Eyes1a,Hair1a,Beard1a,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,CB,2024,32,PIT,24,135447,135447,1970972,1970972,2,2,67,1,19,59,60,78,78,78,78,78,20,78,78,78,78,0,78,0,0,0,0,0,0,0,0,0,0,78,78,78,78,78,78,0,85,0,0,39,8,1,11,11,11,-100,-100,-200,-400,-100,-600,-400,-500,-500,-1000,-1800,-1600,-1700,-1500,-1300,-1400,-1600,-1700,-1800,-1200,-1100,-1500,-1500
09FD2AF7-0867-DAE3-AE74-B049E10E321B,Jack,Sawyer,23,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,OLB,2026,116,PIT,33,919800,919800,208254,208254,4,4,67,8,76,19,31,79,79,79,79,79,20,79,79,79,79,0,79,0,0,0,0,0,0,0,0,0,0,79,79,79,79,79,79,0,85,16,306,61,12,2,17,17,17,-100,-100,-200,0,-100,-600,-400,-500,-800,-1400,-1900,-1900,-1800,-1900,-1700,-1700,-1200,-2000,-1100,-1600,-1000,-1700,-1800
6D197B67-6F5E-EBCD-8CAC-9E7B89DA93A3,Patrick,Queen,26,Head5a,Eyes1a,Hair1q,Beard1q,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,MLB,2021,27,PIT,6,7930720,7930720,4041280,4041280,2,2,67,4,5,75,10,78,78,78,78,78,20,78,78,78,78,0,78,0,0,0,0,0,0,0,0,0,0,78,78,78,78,78,78,0,85,0,0,0,0,0,200,200,200,200,200,0,-100,0,-200,-100,-500,-700,-800,-400,-1600,-1700,-1500,-2000,-1000,-1900,-1200,-1400,-1700,-1900,-1900,-1800
23386FD0-D675-4170-093E-2E4CFDC2B6FA,Kenneth,Gainwell,26,Head4b,Eyes1b,Hair1h,Beard1h,Eyebrows1a,Nose4c,Mouth4b,Glasses1e,Clothes1,RB,2022,133,PIT,14,1024920,1024920,543120,543120,1,1,67,3,97,50,6,78,78,78,78,78,20,79,79,79,79,79,79,0,0,0,0,79,79,79,79,79,79,79,0,0,0,0,0,0,85,0,0,0,0,57,150,-100,-200,-200,-100,-300,-400,-600,-400,-500,-1400,-1800,-1300,-1700,-1900,-1400,-1300,-1700,-1900,-1900,-1700,-1300,-1900,-1500,-1400,-1700
F74F6B22-2589-F417-8D48-1EDE0184DC72,Calvin,Austin III,26,Head5a,Eyes1d,Hair1b,Beard1b,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,WR,2023,127,PIT,19,801540,801540,110450,110450,1,1,67,0,55,33,76,78,78,78,78,78,20,78,78,78,78,78,78,0,0,0,0,78,78,78,78,78,78,78,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,-200,-100,-400,-300,-300,-400,-400,-700,-1200,-1700,-1600,-1400,-1600,-1100,-1300,-1100,-1600,-1800,-1000,-1900,-1400,-1200
45868D2E-455B-65A5-97E0-E9892FC8DA0B,James,Pierre,29,Head5a,Eyes1d,Hair1a,Beard1a,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,CB,2021,224,PIT,42,1090620,1090620,43800,43800,1,1,67,0,21,87,28,78,78,78,78,78,20,78,78,78,78,0,78,0,0,0,0,0,0,0,0,0,0,78,78,78,78,78,78,0,85,0,0,0,0,0,0,0,-100,0,-100,-100,-300,-500,-200,-300,-900,-1500,-1600,-1700,-1300,-2000,-1900,-1000,-1500,-1500,-1100,-1100,-1200,-1400,-1300,-1700
8103E037-A46E-0527-F17B-B03489C1A543,Chuck,Clark,30,Head3a,Eyes1d,Hair1h,Beard1h,Eyebrows1a,Nose3a,Mouth3b,Glasses1e,Clothes1,S,2018,161,PIT,21,1246110,1246110,0,0,1,1,67,0,56,93,62,78,78,78,78,78,20,78,78,78,78,0,78,0,0,0,0,0,0,0,0,0,0,78,78,78,78,78,78,0,85,0,0,0,0,0,0,0,0,0,-100,-100,-100,-100,-300,-500,-500,-600,-1000,-1200,-1900,-1200,-1400,-1400,-1900,-1500,-2000,-2000,-1200,-1900,-1500,-1100
BA63DF66-90D5-40DD-F928-0431315A5273,Christian,Haynes,25,Head3b,Eyes1d,Hair1b,Beard1b,Eyebrows1a,Nose3d,Mouth3a,Glasses1e,Clothes1,OG,2025,80,SEA,64,1043003,1043003,227802,227802,3,3,67,2,33,65,73,78,78,78,78,78,20,78,78,78,78,0,0,0,0,0,0,0,0,78,78,0,0,78,0,0,0,0,0,0,85,0,80,16,3,0,4,4,4,-100,-100,-200,0,-200,-100,-600,-800,-400,-1700,-1500,-1200,-1700,-1700,-1800,-1900,-1000,-1000,-1600,-1800,-2000,-2000,-1100
